id;project;event;category;start;end;location;guests;tags;coordinator;number_of_participants
1;Katowice DBD JazzArt;Extra Sound Jazz Showcase;interview;2021-11-26 19:00;2022-03-31 23:00;online channels Kato Centre for Culture;Kristina Kirik, Taras Kozak, Mykola Ryshkin, Grigorij Parshyn;interview;Emma Thompson;70
2;Katowice DBD JazzArt;Extra Sound Jazz Showcase;interview;2021-10-29 19:00;2022-03-31 23:00;online channels Kato Centre for Culture;Katherine Zyabluk, Jaromir Rusnak;interview;Emma Thompson;30
3;Media Laboratory;Green Modernism Along the Southern Section of Kościuszki Street. Walk;guided tour;2021-10-03 12:00;2021-10-03 13:00;Kościuszki Street;prof Ryszard Jarząbek;walk, kosciuszko, greenery;Oliver Davis;10
4;Media Laboratory;Autumn Walk Along Kościuszki Street;guided tour;2021-10-03 10:30;2021-10-03 12:00;Kościuszki Street;prof Irma Kozina;walk, promenade, history;Oliver Davis;10
5;Media Laboratory;Medialab Comeback: presentation of workshop results and networking;meeting;2021-10-02 19:00;2021-10-02 23:00;Kato Centre for Culture;dr Artur Gunia, Jakub Mokrzysiak, Michał Świeboda, Monika Borycka, Monika Krzosek-Hołody, Katarzyna Janota, Anna Bil, Monika Malcherek;meeting, networking, dj;Oliver Davis;10
6;Media Laboratory;Silesian Thing from the Future;workshop;2021-10-02 10:00;2021-10-02 18:00;Kato Centre for Culture;Katarzyna Janota;future, trends;Oliver Davis;10
7;Media Laboratory;Learn the Lego Serious Play method and design a solution for Katowice;workshop;2021-10-02 10:00;2021-10-02 18:00;Kato Centre for Culture;Anna Bil, Monika Malcherek;lego, service design, city;Oliver Davis;10
8;Micro-grants Program;call for applications;competition;2021-10-01 00:00;2021-10-25 00:00;Katowice;-;competition, call for applications;Sarah Wilson;10
9;Ars Independent Festival;Ars Independent 2021 Auditory Impressions;concert;2021-09-24 20:00;2021-09-24 23:45;Villa at Stalmacha 17 Street;Maria W Horn;concert, music documentary, experimental music;Rebecca Martin;10
10;Katowice DBD JazzArt;Extra Sound Jazz Showcase;interview;2021-09-08 13:00;2021-09-30 23:00;Central Zone Kato Centre for Culture;Kristina Kirik, Taras Kozak, Mykola Ryshkin, Grigorij Parshyn;interview;Emma Thompson;55
11;Katowice DBD JazzArt;Extra Sound Jazz Showcase;interview;2021-09-05 13:00;2021-09-30 23:00;Central Zone Kato Centre for Culture;Katherine Zyabluk, Jaromir Rusnak;interview;Emma Thompson, Ryan Cooper;68
12;Ars Independent Festival;Ars Independent 2021 Auditory Impressions: podcasts;podcast series;2021-09-03 20:00;2021-09-03 21:00;Radio KLANG (online);Antonina Nowacka, Teonika Rożynek, Aneta Hudzik (Eta Hox);podcast, experimental music;Rebecca Martin, Isabella White;36
13;Micro-grants Program;call for applications;competition;2021-09-01 00:00;2021-09-25 00:00;Katowice;-;competition, call for applications;Sarah Wilson, Ryan Cooper;48
14;District Sounds Good/Katowice JazzArt Festival;Extra Sound Showcase;concert;2021-08-19 19:00;2021-08-20 22:00;Katowice City of Gardens;-;ukrainian jazz, international, showcase, networking, jam session;Emma Thompson;70
15;Micro-grants Program;call for applications;competition;2021-08-01 00:00;2021-08-25 00:00;Katowice;-;competition, call for applications;Sarah Wilson, Lily Baker;12
16;Us/You Exhibition;returns;panel discussion;2021-07-25 17:00;2021-07-25 18:30;Kato Centre for Culture;Magda Ruta;-;-;386
17;Us/You Exhibition;returns;guided tour;2021-07-25 15:00;2021-07-25 17:00;Jewish cemetery;Zofia Kusztal;-;-;30
18;Us/You Exhibition;returns;workshop;2021-07-24 11:00;2021-07-24 13:00;Kato Centre for Culture;Wojciech Ciuraj;-;-;5
19;Us/You Exhibition;returns;conversation;2021-07-23 18:30;2021-07-23 19:30;Kato Centre for Culture;Grzegorz Tomczewski, Łucja Morawska;-;-;373
20;Us/You Exhibition;returns;exhibition opening;2021-07-23 18:00;2021-07-23 19:00;-;-;-;-;8
21;Us/You Exhibition;returns;guided tour;2021-07-23 16:00;2021-07-23 18:00;Katowice;Paweł Graja;-;-;30
22;Us/You Exhibition;returns;concert;2021-07-22 19:00;2021-07-22 20:00;Kato Centre for Culture: arcades;Ola Bilińska;-;-;180
23;Us/You Exhibition;returns;art installation;2021-07-22 16:00;2021-07-25 20:00;Katowice;Rafał Kołacki;-;-;10
24;Theater Grants 2021;Theatregrants 2021;competition;2021-07-02 12:00;2021-12-20 23:45;Katowice;-;-;-;-
25;Katowice JazzArt Festival;Wake the Dead;concert;2021-06-23 19:45;2021-06-23 21:00;Scene Behind Glass;Morris Kliphuis, Joanna Duda;chamber concerts, historical instruments;Jessica Green;20
26;27th International Festival of Performing Arts A Part;Terminus A Quo Theatre: Go!;street performance;2021-06-20 20:00;2021-06-20 21:30;University of Silesia Sports Field (Moniuszki Street);-;-;-;-
27;27th International Festival of Performing Arts A Part;A Part Theatre: Künstlerspiele. Scenes from the Great War;stage performance;2021-06-19 20:00;2021-06-19 21:30;Scene/Atelier of A Part Theatre;-;-;-;-
28;Katowice JazzArt Festival;Royber trio;concert;2021-06-19 19:00;2021-06-19 20:30;Katowice City of Gardens;Mikołaj Trzaska, Macio Moretti, Olo Walicki;improvisation, free jazz, trio;Jessica Green, Isabella White, Ryan Cooper;70
29;27th International Festival of Performing Arts A Part;A Part Theatre: Künstlerspiele. Scenes from the Great War;stage performance;2021-06-19 18:00;2021-06-19 19:30;Scene/Atelier of A Part Theatre;-;-;-;-
30;URBACT - Final Event;District Brass Warm-Up;workshop;2021-06-19 10:00;2021-06-19 15:15;Załęże, Longina Square;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;Charlotte Brown, Hannah Smith, William Jones;100
31;27th International Festival of Performing Arts A Part;Arti Grabowski, Zbigniew Szumski: Building Conditions;stage performance;2021-06-18 20:00;2021-06-18 21:30;Theatre and Cinema Hall of the Youth Palace;-;-;-;-
32;Katowice JazzArt Festival;Llovage;concert;2021-06-18 19:00;2021-06-18 22:30;Katowice City of Gardens;Jacek Prościński, Olo Walicki;gdansk scene, improvisation, novara jazz;Jessica Green;30
33;27th International Festival of Performing Arts A Part;Monika Wachowicz: Crumbs of Life;performance art;2021-06-18 18:00;2021-06-18 19:30;Katowice City of Gardens, 2nd floor;-;-;-;-
34;27th International Festival of Performing Arts A Part PROGRAM;Bradipoteatar (San Marino): Droplet;stage performance;2021-06-17 20:00;2021-06-17 21:30;Korez Theatre;-;-;-;-
35;Katowice JazzArt Festival;Wake the Dead;residency program;2021-06-17 10:00;2021-06-24 23:00;Katowice City of Gardens;Morris Kliphuis, Joanna Duda;residency, composition, international, photoreportage, historical;Jessica Green;20
36;27th International Festival of Performing Arts A Part PROGRAM;The Body Doesn't Lie;film screening;2021-06-16 20:00;2021-06-16 21:30;Rialto Cinema Theatre;-;-;-;-
37;27th International Festival of Performing Arts A Part PROGRAM;A Part Theatre: Hourglass;stage performance;2021-06-15 20:00;2021-06-15 21:15;Scene/Atelier of A Part Theatre;-;-;-;-
38;27th International Festival of Performing Arts A Part PROGRAM;Connecting V4 Art-In-Res;seminar;2021-06-14 12:00;2021-06-14 14:00;Scene/Atelier of A Part Theatre;-;-;-;-
39;27th International Festival of Performing Arts A Part PROGRAM;A Part Theatre: The Rite of Spring;stage performance;2021-06-13 20:00;2021-06-13 21:15;Scene/Atelier of A Part Theatre;-;-;-;-
40;27th International Festival of Performing Arts A Part PROGRAM;Holektiv (Czech Republic): Kaffeeklatsch;stage performance;2021-06-13 18:00;2021-06-13 19:30;Katowice City of Gardens, 2nd floor;-;-;-;-
41;27th International Festival of Performing Arts A Part PROGRAM;Józef Szajna's Theatre: "Replica" and "Traces";video screening;2021-06-12 20:00;2021-06-12 21:30;Rialto Cinema Theatre;-;-;-;-
42;World Music Festival Gardens of Sound;Polmuz concert;concert;2021-06-12 19:00;2021-06-12 20:30;Katowice City of Gardens;Michał Fetler, Rafał Zapała, Ksawery Wójciński, Asia Głubiak;polish folk, experiment;Jessica Green;60
43;World Music Festival Gardens of Sound;Buba Badjie Kuyateh concert;concert;2021-06-12 18:00;2021-06-12 18:45;Katowice City of Gardens;Buba Badjie Kuyateh;gambia, kora, world music;Jessica Green;60
44;URBACT - Final Event;District Brass Warm-Up;workshop;2021-06-12 10:00;2021-06-12 15:30;Murcki, market square;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;Charlotte Brown, Hannah Smith, William Jones, Isabella White;100
45;27th International Festival of Performing Arts A Part PROGRAM;Pixels: Dead;concert;2021-06-11 20:00;2021-06-11 21:30;Rialto Cinema Theatre;-;-;-;-
46;World Music Festival Gardens of Sound;Babra concert (featuring Megitza);concert;2021-06-11 18:00;2021-06-11 19:30;Katowice City of Gardens;Małgorzata Babiarz, Marcin Cyzowski, Konrad Ligas, Łukasz Kurzydło,Veronika Varga, Bálint Horváth, Dániel Koller, Bence Babcsán, Dávid Pozsonyi, Benedek Rét;folk, world music, traditional music, bass;Jessica Green;60
47;World Music Festival Gardens of Sound;Babra and Megitza bands residency;residency program;2021-06-07 07:00;2021-06-14 23:00;Katowice City of Gardens;Małgorzata Babiarz, Marcin Cyzowski, Konrad Ligas, Łukasz Kurzydło,Veronika Varga, Bálint Horváth, Dániel Koller, Bence Babcsán, Dávid Pozsonyi, Benedek Réti;folk, traditional music, recording, world music, podhale;Jessica Green;60
48;Katowice JazzArt Festival;Unhappy Ending;performance art;2021-05-30 18:00;2021-05-30 19:00;Katowice City of Gardens/Grey Gallery;Pola Dwurnik, Anna Malinowska, Kamila Drabek;double bass, poetry, painting, interdisciplinarity;Jessica Green;30
49;Katowice JazzArt Festival;Christopher Dell solo;video screening;2021-05-07 19:00;2021-05-07 20:00;Facebook, YouTube;Chistopher Dell;residency, vibraphone, urban planning;Jessica Green, Benjamin Carter;108
50;Katowice JazzArt Festival;Least Common Multiple;film screening;2021-04-30 21:00;2021-04-30 22:00;Facebook, YouTube;Jacek Prościński, Olo Walicki, Konrad Kulczyński;documentary, free jazz, gdansk;Jessica Green;59
51;Katowice JazzArt Festival;Q&A with Henning Bolte;panel discussion;2021-04-30 18:30;2021-04-30 19:00;Facebook, YouTube;Henning Bolte;interview, illustrations, improvisation;Jessica Green;61
52;Katowice JazzArt Festival;DrawNotes 2.0;exhibition opening;2021-04-30 18:00;2021-04-30 18:30;Facebook, YouTube;Henning Bolte;drawings, jazz, improvisation, criticism;Jessica Green;26
53;Katowice JazzArt Festival;Katowice Music Radar with Joanna Duda;panel discussion;2021-04-28 18:00;2021-04-28 19:00;Facebook, YouTube;Joanna Duda;film music, composition, netflix;Daniel Wright;104
54;Katowice JazzArt Festival;Łukasz Ojdana solo;concert;2021-04-27 20:30;2021-04-27 21:30;NOSPR Chamber Hall;Łukasz Ojdana;piano solo, jazz;Jessica Green;70
55;Katowice JazzArt Festival;Christopher Dell's residency;residency program;2021-04-23 19:00;2021-04-28 12:00;Katowice City of Gardens;Christopher Dell;urban planning, improvisation, vibraphone, bauhaus;Jessica Green;200
56;Music Grants Program;call for applications;competition;2021-04-19 10:00;2021-05-07 00:00;Katowice;-;competition, call for applications;Lily Baker;75
57;Kazimierz Kutz Award;Kutz Award Gala;gala;2021-02-16 19:00;2021-02-16 21:00;Silesian Theatre Katowice/online;-;-;-;300
58;Katowice JazzArt Festival;conversation about Mikołaj Trzaska's book "Wrzeszcz!";panel discussion;2021-01-13 20:00;2021-01-13 21:00;Facebook, YouTube;Janusz Jabłoński, Tomasz Gregorczyk, Mikołaj Trzaska;jazz, improvised music, literature, history, avant-garde;Grace Taylor;1200
59;Music Arena;Musicodrome;workshop;2021-12-11 11:30;2021-12-11 12:15;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen;-
60;Music Arena;Musicodrome;workshop;2021-12-04 11:30;2021-12-04 12:15;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen;-
61;Music Arena;Violin Di;workshop;2021-12-04 10:00;2021-12-04 11:00;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen;-
62;Katowice JazzArt Festival;Jen Shyu residency/ improvisation in duo with Rafał Mazur - Vibrating with a grass;video screening;2021-12-01 00:00;2021-12-23 23:45;internet;Jen Shyu, Rafał Mazur;deep listening, soundscape, improvisation, nature, co-vibration;Victoria Hughes;-
63;Music Arena;Musicodrome;workshop;2021-11-20 11:30;2021-11-20 12:15;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen, Isabella White;-
64;Music Arena;Violin Di;workshop;2021-11-20 10:00;2021-11-20 11:00;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen;-
65;Music Arena;Musicodrome;workshop;2021-11-13 11:30;2021-11-13 12:15;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen;-
66;Katowice JazzArt Festival;Jen Shyu residency / Katowice Music Radar/ Let's talk about grass;video screening;2021-11-01 00:00;2021-11-30 23:45;internet;Jen Shyu, Rafał Mazur;conversation, discussion, philosophy, jazz, jazzart, music;Victoria Hughes, Ryan Cooper, Benjamin Carter;-
67;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-10-28 08:00;2021-10-28 10:00;Primary School No. 48 named after Juliusz Ligoń in Katowice-Murcki;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
68;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-10-27 08:00;2021-10-27 10:00;School and Institution Complex No. 2 in Katowice-Załęże;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
69;Music Arena;Violin Di;workshop;2021-10-23 10:00;2021-10-23 11:00;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen;-
70;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-10-21 08:00;2021-10-21 10:00;Primary School No. 48 named after Juliusz Ligoń in Katowice-Murcki;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
71;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-10-20 08:00;2021-10-20 10:00;School and Institution Complex No. 2 in Katowice-Załęże;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
72;Music Arena;Musicodrome;workshop;2021-10-16 11:30;2021-10-16 12:15;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen;-
73;Music Arena;Musicodrome;workshop;2021-10-09 11:30;2021-10-09 12:15;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen;-
74;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-10-06 08:00;2021-10-06 10:00;School and Institution Complex No. 2 in Katowice-Załęże;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
75;Katowice JazzArt Festival;Jen Shyu residency/ "Zero grasses" performance;performance art;2021-10-04 19:30;2021-10-04 21:15;Katowice, Kato Centre for Culture, concert hall;Jen Shyu;performance, jazz, artist, jen shyu, improvisation, usa;Victoria Hughes;-
76;Katowice JazzArt Festival/Katowice Music Radar;Jen Shyu residency/ conversation with Rafał Mazur - Katowice Music Radar - Let's talk about grass;video recording;2021-10-03 16:00;2021-10-03 20:00;Katowice, Kato Centre for Culture, room 211;Jen Shyu, Rafał Mazur;conversation, discussion, philosophy, jazz, jazzart, music;Victoria Hughes;-
77;Katowice JazzArt Festival;Jen Shyu residency/ improvisation in duo with Rafał Mazur - Vibrating with a grass;audio recording;2021-10-03 10:00;2021-10-03 13:30;Katowice, Kato Centre for Culture, room 105;Jen Shyu, Rafał Mazur;deep listening, soundscape, improvisation, nature, co-vibration;Victoria Hughes;-
78;Katowice JazzArt Festival;Jen Shyu residency/ improvisation workshops;workshop;2021-10-01 18:00;2021-10-01 20:00;Katowice, Kato Centre for Culture, 4th floor;Jen Shyu, Arnav Sonic Shah;workshops, dance, improvisation, rollers, skate, music;Victoria Hughes;-
79;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-09-30 08:00;2021-09-30 10:00;Primary School No. 48 named after Juliusz Ligoń in Katowice-Murcki;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
80;Katowice JazzArt Festival;Jen Shyu residency / potluck;community event;2021-09-29 18:00;2021-09-29 21:00;Katowice, Kato Centre for Culture, Central Zone;Jen Shyu;workshops, potluck, improvisation, tasting, jazzart, music;Victoria Hughes;-
81;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-09-29 08:00;2021-09-29 10:00;School and Institution Complex No. 2 in Katowice-Załęże;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
82;Katowice JazzArt Festival;Jen Shyu residency;residency program;2021-09-27 08:00;2021-10-05 18:00;Katowice, Kato Centre for Culture (concert hall, Central Zone, 211, 105), Academy of Fine Arts;Jen Shyu, Arnav Sonic Shah, Rafał Mazur;performance, jazz, artist, jen shyu, rafal, jazzart;Victoria Hughes;-
83;Music Arena;Musicodrome;workshop;2021-09-25 11:30;2021-09-25 12:15;Kato Centre for Culture, 211;Agata Hofelmajer-Roś;music education;Sophie Allen;7
84;Music Arena;Violin Di;workshop;2021-09-25 10:00;2021-09-25 11:00;Kato Centre for Culture, 211;-;music education;Sophie Allen;-
85;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-09-23 08:00;2021-09-23 10:00;Primary School No. 48 named after Juliusz Ligoń in Katowice-Murcki;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
86;Katowice Orchestral Folk University;Katowice Orchestral Folk University;workshop;2021-09-22 08:00;2021-09-22 10:00;School and Institution Complex No. 2 in Katowice-Załęże;Jarosław Spałek, Krzysztof Nowakowski;workshops, trumpet, cajon;William Jones;-
87;Music Arena;Musicodrome;workshop;2021-09-18 11:30;2021-09-18 12:15;Kato Centre for Culture, Muzykodrom;-;music education;Sophie Allen, Benjamin Carter, Isabella White;7
88;Katowice Music Radar;Conversation about Internet Radios;conversation;2021-09-15 18:00;2021-09-15 20:00;Room 211;-;-;Daniel Wright;-
89;I Love Katowice;Concert of the Estonian choir Collegium Musicale;concert;2021-09-12 18:15;2021-09-12 19:45;Katowice-Załęże, St. Joseph's Church, 76 Gliwicka Street;Endrik Üksvärav;concert, choral, collegium, estonia, arvo part, birthday;Victoria Hughes, Michael Evans;250
90;Katowice Sound Office;Michal Mitro: The Edge of Sound;sound installation;2021-09-10 19:00;2021-09-10 21:00;BDK, 204;Michal Mitro;-;Jennifer Clark;-
91;Katowice Sound Office;Office in the Bar;dj set;2021-09-09 19:00;2021-09-09 23:00;JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;-;Jennifer Clark;-
92;Katowice Sound Office;Office in the Bar;dj set;2021-09-03 19:00;2021-09-03 23:00;JazBar Muchowiec;Piotr Ceglarek, Jan Dybała;-;Jennifer Clark;30
93;Promenade Concerts;Music Promenade - Indian Summer - Aetas baroca;outdoor concert;2021-08-29 11:00;2021-08-29 12:15;Katowice, Kościuszki Park;Agnieszka Gorajska, Paweł Miczka, Aleksandra Rybak-Żymła, Maurycy Raczyński, Agnieszka Nowok-Zych;chamber concert, promenade, early music, baroque, historical;Victoria Hughes;150
